,nickname,text,score,like,dislike,time,watch_movie
3820,myuz****,영화를 위한 음악을 위한 영화. 가슴이 따뜻해지는 영화.,10,0,0,2007-12-31 10:36,0
3821,tooa****,"영화를 평하려는 입장에서 보지 말고, 그냥 느껴 보세요.",10,0,0,2007-12-31 6:31,0
3822,toyo****,너무 기대를 했나.. 그냥 음악만 듣다 나온것 같은 느낌,6,0,0,2007-12-31 3:13,0
3823,team****,"영화적으로 공감하기는 힘들지만 음악 그 하나만으로도 충분한, 영화같지 않은 영화.",8,0,0,2007-12-31 1:02,0
3824,hhsp****,이 정도면 최고라고 해도 충분하다,10,0,0,2007-12-31 0:58,0
3825,ever****,음악으로 이해해라. 음악에 충실한 영화. 시간이 어떻게 흘러가는지 모르게 전율했다.,10,0,0,2007-12-30 23:42,0
3826,thdg****,잔잔한 마음 편히 봤습니다.,8,0,0,2007-12-30 20:36,0
3827,bize****,정말 좋았습니다...,10,0,0,2007-12-30 19:56,0
3828,jiwo****,특별하지안은대 은근히 감동이네요^^,10,0,0,2007-12-30 18:05,0
3829,skys****,말이 필요없다 눈으로 보고 듣기만 하면 이 영화를 이해할수 있다.,10,0,0,2007-12-30 18:02,0
3830,hoja****,어떻게 이 영화에 감동받지 않을수 있을까..,10,0,0,2007-12-30 17:24,0
3831,dame****,진부한 소재와 엉성한 연출에 노래에만 편중된 주객전도 영화,6,0,0,2007-12-30 17:07,0
3832,zud1****,와... 짠하다.  지금 ost 사러 갑니다,8,0,0,2007-12-30 15:04,0
3833,mhm9****,좋다,10,0,0,2007-12-30 10:22,0
3834,rivi****,잔잔한 멜로물에도 진한 여운을 남게 해주는 2가지-음악 그리고 엔딩-만으로 완벽,10,0,0,2007-12-30 9:44,0
3835,7th_****,뭘 봤더라..,5,0,0,2007-12-30 4:07,0
3836,tjdw****,나름음악도 좋아하는 편이지만 몇곡만 좋앗을뿐 지루함이더햇다,7,0,0,2007-12-30 1:57,0
3837,moon****,아.............................................오랜만에................,10,0,0,2007-12-30 1:21,0
3838,moon****,"기대했던 것보단 지루했지만, 괜찮은 영화",7,0,0,2007-12-30 0:58,0
3839,free****,좋다.,10,0,0,2007-12-30 0:37,0
3840,ccjw****,정말 최고다ㅜㅜ,10,0,0,2007-12-30 0:20,0
3841,joy3****,우왕 굳!,10,0,0,2007-12-29 23:46,0
3842,gaeg****,굿,10,0,0,2007-12-29 22:55,0
3843,bill****,잔잔한 파도같은 아름다운 영화...,9,0,0,2007-12-29 22:36,0
3844,ugli****,"아름다운 노래와 영화 , 꼭 소장하고 싶은 영화입니다.",10,0,0,2007-12-29 22:09,0
3845,dlgh****,정말 기 분 좋 아 지 는 영화,10,0,0,2007-12-29 21:34,0
3846,ichu****,정말 ost 쵝오 ㅋㅋ 정말 재밋게 봤습니다,10,0,0,2007-12-29 20:01,0
3847,osmo****,so..,10,0,0,2007-12-29 19:00,0
3848,seas****,컴퓨터앞에 앉는 매 순간 . 이영화를 켠다.,10,0,0,2007-12-29 17:09,0
3849,cjw2****,이런 영화 매일 보고 싶어요,10,0,0,2007-12-29 15:45,0
3850,gkdl****,나는...이런 영화가 너무~좋습니다!~ ^^ㅋ,10,0,0,2007-12-29 12:53,0
3851,onen****,"가슴이 뭉클해지는 노랫말들, 그리고 사랑",10,0,0,2007-12-29 12:40,0
3852,juk0****,"노래도 아련한 내용도, 정말이지 최고.",10,0,0,2007-12-29 11:43,0
3853,rnfa****,긴인생에서 이것은 이들의 한때일뿐이지만.. 최고 ..,10,0,0,2007-12-29 5:00,0
3854,tcci****,노래가 다다. 그래서 뭐. 정확했다고 본다.,10,0,0,2007-12-29 3:17,0
3855,coin****,이게 뭐야... 확실히 노래는 좋지만.. 노래만 좋으면 뭘하나.,7,0,0,2007-12-29 1:36,0
3856,psp2****,잔잔하며 좋은 음악으로 감동을준닷,8,0,0,2007-12-29 1:13,0
3857,gree****,"왜 이렇게 평점이 높은거지? 음악빼면 시체,, 그치만 음악은 별 열개!!",8,0,0,2007-12-29 0:21,0
3858,gree****,아직까지 내 가슴속엔 'Say it to me now'가 울리고 있다.,10,0,0,2007-12-28 23:48,0
3859,xerx****,한 때 한 때 그 때를 아는 사람이라면,10,0,0,2007-12-28 23:24,0
3860,lang****,마지막 노래..리듬과 가사에 눈물이 나올 뻔 했습니다..,10,0,0,2007-12-28 23:12,0
3861,jule****,어깨에 들어가 있는 힘을 빼기에 좋은 영화,7,0,0,2007-12-28 23:07,0
3862,tomy****,"아름다운 음악,그치만 어설픈 스토리",9,0,0,2007-12-28 22:45,0
3863,ksj2****,"스토리를 떠나서 노래가 참 좋고 참 잔잔한영화, 현실성있는영화네요.짧아서 좋았음",8,0,0,2007-12-28 21:24,0
3864,blue****,아쉬운게 있다면 스토리...,9,0,0,2007-12-28 19:11,0
3865,pck8****,정말굿이던영화,10,0,0,2007-12-28 18:35,0
3866,beaj****,역시 음악...잔잔하고 굴곡없는 스토리를 좋아하시는 분들께 추천..,10,0,0,2007-12-28 16:27,0
3867,oran****,"너와 나, 우리. 우리 사이의 노래.",10,0,0,2007-12-28 15:51,0
3868,zelo****,도와주세요...,10,0,0,2007-12-28 13:37,0
3869,boos****,아름다운 노래와 아름다운 이야기,10,0,0,2007-12-28 13:05,0
3870,jyo0****,"올해 최고해 영화!! 이두곡정말 추천합니다!Falling Slowly , If You Want Me",10,0,0,2007-12-28 10:22,0
3871,mede****,무난하게 흐르는 내용과 노래가 인상깊은 영화.,10,0,0,2007-12-28 9:33,0
3872,arte****,"극단적인걸 원한다면 보지마라 드라마틱하지 않은 인연의 가슴아린 아름다움 정도,,?",9,0,0,2007-12-28 4:41,0
3873,wfy0****,그냥 물 흐르듯이 볼 수 있는 영화. 다소 과대평가된 감이 있다.,9,0,0,2007-12-28 4:30,0
3874,sara****,노래가 정말 좋았고 내용도 훈훈하니 따뜻한걸 원한다면 추천!,10,0,0,2007-12-28 0:36,0
3875,newc****,즐겁고 기쁜 마음으로 본 영화;;... 잔잔한 영상과 여운이 남는 음악들,9,0,0,2007-12-28 0:21,0
3876,yeji****,제가 이런영화 좋아하는데 이제껏 봤던것중에 제일 재밌는것 같아요.,10,0,0,2007-12-27 23:47,0
3877,j_su****,마음이 편해지고 싶다면.. 다만 음악감상이 안된다면 영화내용은 볼게 없군요.,8,0,0,2007-12-27 22:54,0
3878,a010****,"몇가지의 음악만 기억날 뿐, 저예산 영화의 한계",6,0,0,2007-12-27 22:20,0
3879,deat****,잔잔하면서 감동적인 영화  ... 진짜 음악이 끝내주네요 ㅠ,10,0,0,2007-12-27 21:40,0
3880,gora****,스토리는 음악하나로 잡아먹었다.음악하나로 충분한 영화였다.,10,0,0,2007-12-27 21:40,0
3881,poet****,강요하지 않는 스토리. 음악으로만 날 4번 울린영화. 느끼지 못한자 평점도 주지말라.,10,0,0,2007-12-27 21:10,0
3882,sksm****,스토리는 밋밋 노래는 좋타,8,0,0,2007-12-27 20:52,0
3883,jinh****,편안한 마음으로 지켜볼 수 있는 음악영화. BGM으로 깔리는 음악들이 듣기 좋다.,10,0,0,2007-12-27 19:38,0
3884,ranc****,"긴 여운이 남는 영화..,이영화싫다면아마 할리우드영화에 빠져있는 사람일듯.",10,0,0,2007-12-27 16:40,0
3885,suni****,마치 좋아하는 영화를 여러번 볼때의 느낌? 편안하면서 지루하지 않았다.,10,0,0,2007-12-27 13:48,0
3886,okyk****,역시 유럽배낭여행 중 젤 좋았던 건 광장 그리고 노래하는 이들이었다...,9,0,0,2007-12-27 11:28,0
3887,zito****,음악의 위대한 힘과 흡입력은 전율과 감동 그 자체다,10,0,0,2007-12-27 11:03,0
3888,ocdg****,음악 너무 좋아,10,0,0,2007-12-27 3:49,0
3889,wnsa****,음악굿! 내용은 별거없지만... 음악에 빠지게 만드는영화,8,0,0,2007-12-26 18:42,0
3890,tend****,꾸미지 않아서 더 아름다운..,9,0,0,2007-12-26 17:35,0
3891,mixn****,끝나고 나서도 노래가 계속 머리속에 맴돌아요.. 감동받았습니다.,10,0,0,2007-12-26 17:19,0
3892,sams****,음악을 좋아하신다면 꼭 보셔야할듯.,10,0,0,2007-12-26 16:45,0
3893,barc****,"매력적인 음색, 붕뜬듯한 스토리와 분위기..영화와 너무 잘 어울린다.",10,0,0,2007-12-26 9:29,0
3894,soul****,처음으로본 단편영화...이감동은 음악때문일까?연출력때문일까?,8,0,0,2007-12-26 3:25,0
3895,joon****,영화 아주 좋아요~!! 정말 잔잔하게 감동을 주네요..,10,0,0,2007-12-26 3:20,0
3896,loll****,잔잔한 스토리에 영상에 음악까지 다 좋은데 왜 별로라는거야-_-?,10,0,0,2007-12-26 2:40,0
3897,pyun****,잔잔한 줄거리..하지만 가슴 속에 깊이 박히는 감정..귀를 울리는 음악..,10,0,0,2007-12-26 2:29,0
3898,habi****,잔잔한 수면을 바라본듯 합니다.,10,0,0,2007-12-26 2:22,0
3899,fild****,벌써 4번 보고 인터넷검색해서 OST 외울정도로 들었다 음악좋아하는 분들 꼭 강추!,10,0,0,2007-12-26 2:21,0
3900,arti****,살다보면 한 번쯤 스쳐 지나는 사랑도 있는 법!! 길가다 우연히 듣게 된 노래처럼...,9,0,0,2007-12-26 2:15,0
3901,dlwj****,음악을 좋아한다면 반드시!,8,0,0,2007-12-26 1:52,0
3902,stta****,음악을느끼는게아니라 음악을 진짜 이해할수있는분만 감동받을수있는영화.. 정말최고,10,0,0,2007-12-25 23:26,0
3903,meen****,최고.!,10,0,0,2007-12-25 23:01,0
3904,stee****,영화는 영상만이 아니라는걸 이야기하고 있는 영화,10,0,0,2007-12-25 23:01,0
3905,bdec****,이 영화를 보고와서 음악을 들어보라. 볼때보다 더 좋다는걸 알게된다.,9,0,0,2007-12-25 23:00,0
3906,ekek****,거의 뮤지컬 삘 나는 영화.그래도 아름답다,6,0,0,2007-12-25 22:55,0
3907,thdt****,노래 밖에 없다. 뮤직 비디오?????..,7,0,0,2007-12-25 22:54,0
3908,idju****,쵝오,10,0,0,2007-12-25 21:08,0
3909,psyc****,노래가 스토리를 말해준다,10,0,0,2007-12-25 20:57,0
3910,mi86****,노래는 어떨지모르나 스토리가 너무없다,5,0,0,2007-12-25 19:43,0
3911,malo****,독립영화에서 스토리 별로라서 8점을 받는다니 놀라운 영화입니다,10,0,0,2007-12-25 18:58,0
3912,cava****,간만에 멋진영화..,10,0,0,2007-12-25 18:42,0
3913,holp****,다른 무엇보다 음악이 최고,10,0,0,2007-12-25 17:58,0
3914,pgho****,굿,10,0,0,2007-12-25 15:54,0
3915,omys****,노래 가사와 영화를 음미(?)하면서 보세요 정말 좋습니다. 제게2007 최고영화,10,0,0,2007-12-25 15:43,0
3916,silv****,좋았다.,10,0,0,2007-12-25 13:54,0
3917,feel****,평점보고 기대하고봤는데 그닥... 지루함..,5,0,0,2007-12-25 13:10,0
3918,adon****,음악도 좋았고 지극히 평범한 결말이어서 더 매력적인 영화^^,10,0,0,2007-12-25 11:12,0
3919,ubsw****,영화 속의 음악이 취향이 아닌 사람은 견디기 힘든 영화지만 난 좋았다.,7,0,0,2007-12-25 11:03,0
3920,djal****,"솔직히 평가해서 ,, 결말이 조금 아쉽지만 그 외의 면에서 훌륭하니까 . 10점!!",10,0,0,2007-12-25 8:10,0
3921,akil****,영화가 담백할 수 있다는 걸 처음 알았다...,9,0,0,2007-12-25 3:22,0
3922,yuny****,가사속에 묻어있는 이야기.. guy와 girl의 이야기.. 하지만 뭔가가 아쉽다,9,0,0,2007-12-25 3:09,0
3923,lg32****,진짜 최고 그여자작사그남자작곡 본후 이거 본다면 최고겟네여^-^,10,0,0,2007-12-25 2:05,0
3924,bing****,ost를 안좋아할 수 없게 만든다. 이영화는 평점이 10점도 모자라는 영화다.,10,0,0,2007-12-25 1:49,0
3925,222k****,진심이 묻어나는 노래들도 완젼 좋고.. 다 보고난 후의 잔잔한 설레임도 좋고..,10,0,0,2007-12-25 0:45,0
3926,iqcz****,음악은 최고였다. 하지만 스토리가 ...,9,0,0,2007-12-25 0:03,0
3927,tnwh****,최고음악 그치만 1시간넘는시간은 뮤비였단말인가??,9,0,0,2007-12-24 23:26,0
3928,youv****,음악하나는 정말 멋찌네요!/마지막에 약간아쉽다.. 여운이 약간남네요 ㅋ,10,0,0,2007-12-24 22:38,0
3929,dbst****,"이건 앨범임 : 존카니 작사/작곡 , 노래 : 글렌 핸사드 &마케타 잉글로바",7,0,0,2007-12-24 21:57,0
3930,oing****,지루하리만치 잔잔하지만 끝까지 보게 만든다. 최소한 잠들지 않았음.,7,0,0,2007-12-24 20:40,0
3931,lle6****,솔직히내용은별거 없다..그렇지만 내용이 깔끔하고 조용하면서도 음악이 좋았던 영화,8,0,0,2007-12-24 19:43,0
3932,just****,학교국어시간에봤는데노래들이정말좋더군요♥국어선생님감사합니다♥,8,0,0,2007-12-24 17:45,0
3933,min1****,재미따위기대하지않았다그저 음악으로 충분했다...,10,0,0,2007-12-24 17:13,0
3934,my2m****,음악하나로 감동이네요 중반부쯤 여자혼자 부르는 음악 젤 감동 느낌 짱..,10,0,0,2007-12-24 17:06,0
3935,jk40****,피아노를 크아~ 남자 너무 멋있어요 킬리언 머피가 했다면 더 좋았을 듯,10,0,0,2007-12-24 16:33,0
3936,ydaj****,아.. 음악하나로 이렇게 감동을 주다니.. 으흐..,10,0,0,2007-12-24 15:40,0
3937,an00****,음악이좋아....어떤뮤지컬영화보다좋았다.하지만살짝 뮤비느낌.,8,0,0,2007-12-24 15:23,0
3938,lopt****,영화를 만들고 싶어졌다.,10,0,0,2007-12-24 10:21,0
3939,jun2****,"현실과 낭만,, 방황의 청춘 그리고 음악",10,0,0,2007-12-24 4:02,0
3940,nael****,노래가 귀속에 맴돌더군요...영화도 좋았구..ㅎ,10,0,0,2007-12-24 3:50,0
3941,4xji****,결론이 달랐다면 감독의 의도를 제대로 표현하지 못했을 것 이다.,10,0,0,2007-12-24 1:30,0
3942,mika****,제발 이런 영화를 만들란말야....,10,0,0,2007-12-24 1:12,0
3943,keiz****,좋은 영화,10,0,0,2007-12-24 0:45,0
3944,powe****,음악으로 영화 내용을 이어갈수도 있구나라는 생각이 들정도로 노래가 너무나 좋음,10,0,0,2007-12-23 22:36,0
3945,jihe****,"잔잔하면서도 감동적인,, 이런영화들이 많이 나와야된다고 생각해요^^음악도 좋았어요",10,0,0,2007-12-23 22:04,0
3946,dhkv****,아일랜드 영화의 감성이 이런것일까 감미로운 선율의 눈물,10,0,0,2007-12-23 20:49,0
3947,sins****,음악같은 영화.. 잔잔한 감동..,10,0,0,2007-12-23 19:28,0
3948,elxh****,이거야!이거!,10,0,0,2007-12-23 19:18,0
3949,youn****,굳~~~~~~~~~~~~~~~~!!!!!!!!!! 노래굿 캐스팅굿굿,10,0,0,2007-12-23 16:02,0
3950,othe****,음악 비중이 너무 크지만 그래도 새로운 느낌,8,0,0,2007-12-23 15:18,0
3951,guse****,뜨거운 영화^^,10,0,0,2007-12-23 11:53,0
3952,dark****,"사랑과 그리움으로 포장돼있는 음악, 내추럴한 감동",9,0,0,2007-12-23 9:49,0
3953,psyc****,그야말로 음악영화.,7,0,0,2007-12-23 8:22,0
3954,hkk2****,스토리가 이상하다는 사람들은 자극적인 상업주의영화에 길들여진 현대인들의 표본,10,0,0,2007-12-23 4:20,0
3955,vav1****,아 너무 좋다 우리나라가 좋긴한데 이런 영화 보면 외국에서 노래 부르며 살고 싶어요,10,0,0,2007-12-23 3:25,0
3956,kyjo****,뻔한 얘기지만 음악이 채워주네요... 감동이네요^^,9,0,0,2007-12-23 3:13,0
3957,cacl****,"수채화 같은, 깔끔한 영화. 그러면서도 잊혀지지 않는",10,0,0,2007-12-23 1:54,0
3958,vale****,재밌었어요...,10,0,0,2007-12-23 1:44,0
3959,vhzm****,딱히 확실한게 없는 듯 하면서도 잔잔하게 스며드는 영화,8,0,0,2007-12-23 1:12,0
3960,jdh6****,인디뮤지션은 저예산영화에 의해서 잘 그려지는 것 같다... 뭔가가 좀 아쉽지만,9,0,0,2007-12-23 1:09,0
3961,vani****,노래는 최고.. 내용은 글쎄..,7,0,0,2007-12-22 23:15,0
3962,love****,진짜음악이 너무좋아서 10점 특히 피아노앞에서 부른노래 짱짱,10,0,0,2007-12-22 22:49,0
3963,hppy****,"가대했던 이상을 보여주는 영화, 배우들의 연기도 너무너무 좋았어요 ^^",10,0,0,2007-12-22 21:54,0
3964,rnjs****,끝은 허접하지만 암튼 재미있어요 받아보세요,10,0,0,2007-12-22 21:53,0
3965,movi****,좋은 음악과 좋은 연기 좋아요,10,0,0,2007-12-22 21:05,0
3966,ant8****,사랑합니다. 음악을 영화를 대단한 영화네요 평생토록 간직하고픈...,10,0,0,2007-12-22 20:47,0
3967,butt****,너무너무 좋아여~ 잔잔하면서도 뭔가가 느껴지는.... 아흑~,10,0,0,2007-12-22 17:07,0
3968,hero****,전형적인 스토리에 나온 최고의 영화,8,0,0,2007-12-22 16:34,0
3969,weel****,리얼하면서도 여운이 남는 영화 음악도 좋고 추천 ^^,9,0,0,2007-12-22 16:30,0
3970,byun****,최고,10,0,0,2007-12-22 16:24,0
3971,sexy****,취지는 좋지만 약간은 다큐형식 같아서 생각 보다는 만족하지 못한;ㅅ;,8,0,0,2007-12-22 16:13,0
3972,piap****,정말 최고다......,10,0,0,2007-12-22 14:23,0
3973,shbk****,"지루하다 따분하다 , 하지만 음악만큼은 ...",8,0,0,2007-12-22 11:39,0
3974,jand****,"""왜 이영화가 흥행?""을 하다가 보면 어느새 몰입되어 있는 자신을 발견한다.",9,0,0,2007-12-22 11:20,0
3975,ping****,잔잔한 영상과 음악이 감성을 뒤흔든다~ ㅜㅜ감동~감동~,9,0,0,2007-12-22 6:09,0
3976,jagj****,지루하고 긴장감 없고 재미없었다...하지만 여운은 강하고 길다.,9,0,0,2007-12-22 4:24,0
3977,whyc****,음악을 통한 교감. 잔잔한 영상..^^,7,0,0,2007-12-22 3:22,0
3978,sunh****,키스가 없어도 짜릿하고 위기가 없어도 맘 졸인다.... '보이는 음악',9,0,0,2007-12-22 1:42,0
3979,ssoo****,좋은 노래...잔잔한 내용...,7,0,0,2007-12-22 0:45,0
3980,jund****,그냥 편하게 보면서 편하게 다가오는 음악을 느끼시면 됩니다.,10,0,0,2007-12-21 23:27,0
3981,osw7****,멋진 사람들이 만든 멋진 노래들!,9,0,0,2007-12-21 22:19,0
3982,spul****,음악이 영화를 기억 하게 만든다..한번더 보거나 ost를 찾게 만든다..,10,0,0,2007-12-21 21:27,0
3983,lkhj****,음악때문에 두번 보는중이다...,10,0,0,2007-12-21 17:45,0
3984,rose****,일어나서 박수쳐주고 싶었던 영화. 나의 마음을 움직였다.,10,0,0,2007-12-21 16:03,0
3985,duzz****,지루한 내용을 덮을만큼의 아름다운 음악의 선율들...,9,0,0,2007-12-21 15:44,0
3986,je29****,"최고,,,몇 백번 봐도봐도...",10,0,0,2007-12-21 14:41,0
3987,ptwg****,Miluju tebe,10,0,0,2007-12-21 14:02,0
3988,dlrb****,평점 낮게 주는 사람들은 도대체 뭐냐.. 영화 제대로 본 사람이라면 그렇게 안준다.,10,0,0,2007-12-21 13:34,0
3989,meon****,음악도 최고... 약간 지루한면도 있지만. 8마일처럼 왠지 현실감있다.,10,0,0,2007-12-21 12:02,0
3990,lovh****,무슨 말이 필요하랴 음악이 있는데 . 최고!!!,10,0,0,2007-12-21 11:44,0
3991,llii****,음악으로 공감하는 사람들의 모습이 아름다웠다.. 노래도 마음에 남는다.,10,0,0,2007-12-21 7:10,0
3992,star****,짧지만 길게 남는 여운.음악과 사랑과 영상이 만났다.,9,0,0,2007-12-21 4:31,0
3993,anci****,생각보다는 느낌이 남는 영화... 제가 본 영화중 최고의 영화 같군요...,10,0,0,2007-12-21 3:02,0
3994,ltg1****,태양의 노래 이후로 음악으로 느낀 영화 ^_^ 좀 지루한게 흠.,8,0,0,2007-12-21 1:30,0
3995,zmk8****,너무기대를했나...조금 지루해요...하지만 노래는 좋아요. !,8,0,0,2007-12-21 1:06,0
3996,8mil****,시간이 지날수록 너무 안타까운......끝 부분이 좀 아쉽네요..그래두 강추!!,9,0,0,2007-12-21 0:43,0
