,nickname,text,score,like,dislike,time,watch_movie
20490,dkwl****,알수 없지만 잔잔하고도 깊은 여운이...,10,0,0,2008-03-14 0:28,0
20491,suju****,킹왕짱 최고,10,0,0,2008-03-14 0:05,0
20492,heeh****,그래야 다른 한 손으로 네 손을 잡을수있지,10,0,0,2008-03-14 0:05,0
20493,ijjy****,"기대했던것보다 뭔가 허전한느낌,...",8,0,0,2008-03-13 23:50,0
20494,wjh9****,이건평가수준이 아니라 최고다 상상초월 최고!@,10,0,0,2008-03-13 23:02,0
20495,dlag****,10만점 정말재미있음!!,10,0,0,2008-03-13 23:01,0
20496,rokm****,멋진영화... 진정 재미있음...,9,0,0,2008-03-13 20:49,0
20497,dont****,평점 9점이라니... 남자주인공 잘생기고 여자주인공 이쁘다. 딱 그뿐이다.,5,0,0,2008-03-13 19:47,0
20498,mok3****,가슴이 아련해진다.,10,0,0,2008-03-13 19:42,0
20499,goni****,정말..최고..,10,0,0,2008-03-13 19:24,0
20500,shin****,내인생 최고의 영화로 등극,10,0,0,2008-03-13 19:24,0
20501,eune****,아.. 너무 재미있어요~ 여기나오는 음악 하나하나 가슴에 닿아요..,10,0,0,2008-03-13 18:35,0
20502,clgu****,이영화보고 말할수가없네;; 넘재밋어 ㅋㅋ,10,0,0,2008-03-13 18:17,0
20503,cuic****,별다섯개는 말할 수 있는 비밀이네요...^^ 최고,10,0,0,2008-03-13 17:58,0
20504,cast****,말이필요없음..최고네요..,10,0,0,2008-03-13 17:29,0
20505,bsh6****,잼있어요~ㅋㅋ,10,0,0,2008-03-13 17:28,0
20506,yuni****,그녀를만나기위해애처롭게건반을두드리는상륜을볼때나도모르게울컥했다,8,0,0,2008-03-13 17:27,0
20507,vinc****,계속계속 또 보고 싶은 영화에요~~,10,0,0,2008-03-13 12:27,0
20508,jogg****,"완전재미게봤어요..소름이쫙,..",10,0,0,2008-03-13 6:17,0
20509,soon****,내생에 최고영화..3번봤는데 또보고 싶어지네여...,10,0,0,2008-03-13 5:02,0
20510,haru****,"너무 재밌고, ost가 너무 좋음!!!!",10,0,0,2008-03-13 4:19,0
20511,beat****,그래도 저렇게 높은 평점은 좀 아닌듯......,3,0,0,2008-03-13 1:41,0
20512,gadz****,안보고 평점을 논하지말라,10,0,0,2008-03-13 1:40,0
20513,hcje****,연출이 괜찮은 멜로 피아노소리가 영화를 한층 업시킨다,7,0,0,2008-03-13 1:30,0
20514,rala****,제발 개거품 좀 빼자. 건진건 알흠다운 계륜미님,2,0,0,2008-03-13 0:18,0
20515,jm39****,평점이 왜 높은 영화인지 알겠습니다. 꼭 보십시요,10,0,0,2008-03-13 0:00,0
20516,vmfo****,진짜 이영화 6번 넘게 봤음 ㅠㅠ 이거 감독 주걸륜이 했는데 ㅋㅋ,10,0,0,2008-03-12 22:50,0
20517,jm21****,재밌어서 계속봤어요ㅜㅜㅋㅋ 진짜 재미있음~!!!10번도 넘게 봤어용ㅋㅋ,10,0,0,2008-03-12 22:38,0
20518,kwag****,계속 봐야지봐야지 하다가 봤는데 정말 괜찮네요!!,10,0,0,2008-03-12 22:14,0
20519,kimp****,다시봐도 좋은영화 ^^,10,0,0,2008-03-12 22:03,0
20520,jong****,또볼까?,10,0,0,2008-03-12 22:02,0
20521,geto****,굳,10,0,0,2008-03-12 21:31,0
20522,znzk****,배우들까지 완전소중♡,10,0,0,2008-03-12 21:09,0
20523,7831****,"첫감독치고 정말 성공한 영화, ost까지 마음을 흔들어놓고, 영상미까지-",10,0,0,2008-03-12 20:19,0
20524,fnsk****,캐추천,10,0,0,2008-03-12 20:14,0
20525,kgch****,아진짜 대박 재밌어요 모의고사 보기전날에 공부할라고 했는데 이거본다고,10,0,0,2008-03-12 19:48,0
20526,dabi****,살면서 꼭봐야하는영화임,10,0,0,2008-03-12 19:41,0
20527,vmfl****,보고 또보고.. 너무최고!,10,0,0,2008-03-12 19:14,0
20528,ind2****,주걸륜 완전 천재. 너무멋지고 영화 너무 좋음. 최고,10,0,0,2008-03-12 18:30,0
20529,mknk****,이거보면 또보게되고또보게되요~,10,0,0,2008-03-12 17:32,0
20530,hibi****,좋은 영화네여~,10,0,0,2008-03-12 17:01,0
20531,slck****,아 진짜 최고임,10,0,0,2008-03-12 16:27,0
20532,yunl****,굿,9,0,0,2008-03-12 14:54,0
20533,fore****,중반 까지의 지루함을 반전 시키는 이야기들,8,0,0,2008-03-12 14:22,0
20534,es_t****,너무훌륭해서기가막힐정도...,10,0,0,2008-03-12 13:08,0
20535,taij****,몇번이고 보고 또 보고...보면 볼수록 더욱 빠지게 되는 매력적인 영화!,10,0,0,2008-03-12 12:02,0
20536,kang****,저도 평점주려 로그인한거 처음입니다...진짜 좋습니다.,10,0,0,2008-03-12 11:53,0
20537,rabb****,살다살다 이런것땜에 로그인 첨해보네 마지막피아노멋져,10,0,0,2008-03-12 7:58,0
20538,jsk3****,전 영화를 좋아합니다. 하지만 이 영화는 아주 특별한 영화는 아니네요^^,7,0,0,2008-03-12 4:47,0
20539,kss1****,평점주려고 로그인하긴 처음이네,10,0,0,2008-03-12 4:04,0
20540,seor****,계륜미너무이쁘더라. 반전도있고음악도들을수있는괜찮았던영화!,8,0,0,2008-03-12 3:48,0
20541,redc****,독특하다. 로맨스도 귀엽고.,8,0,0,2008-03-12 0:20,0
20542,alsk****,이렇겠다..예상하고 봐도 감동이있는영화..,10,0,0,2008-03-11 23:44,0
20543,fbcn****,계륜미짱,10,0,0,2008-03-11 23:44,0
20544,choo****,이래서 다들 10점 줬구나 ㅠㅠ,10,0,0,2008-03-11 23:41,0
20545,wldu****,정말재밌게봤네여,10,0,0,2008-03-11 23:21,0
20546,acc2****,나름 정말 재미있게 봤던 영화,10,0,0,2008-03-11 23:15,0
20547,youl****,진짜 평점 후한 나도 이건아니다 이건 7점대 영화다. 진부한스토리에 연출도 별로.,10,0,0,2008-03-11 23:10,0
20548,abcc****,한마디로 좋다!,10,0,0,2008-03-11 23:10,0
20549,thsu****,아 완전 감동 100%  이런 영화 많이 만들어 주세요,10,0,0,2008-03-11 22:59,0
20550,eros****,내가본 최고의 로맨스,10,0,0,2008-03-11 22:52,0
20551,ha19****,원스의 음악+러브레터의 감성+식스센스의 반전=Secret,10,0,0,2008-03-11 22:40,0
20552,yooj****,영화관가서못본게너무아쉬운영화. 주걸륜의매력에푹빠지다,10,0,0,2008-03-11 21:44,0
20553,grin****,흔하지않는 가슴에남는영화..,10,0,0,2008-03-11 21:38,0
20554,0lyh****,피아노 배틀할때 진짜 감동 쩌러써여 ㅋㅋㅋㅋ,10,0,0,2008-03-11 17:42,0
20555,kkc6****,내생의 최고의 영화다!,10,0,0,2008-03-11 17:18,0
20556,crys****,Bravo~ 주걸륜..젊은감성으로 살고싶다더니...감독데뷔작 정말 훌륭하네요^^,10,0,0,2008-03-11 16:37,0
20557,kaek****,진짜 넘 좋아요!!!!!!1,10,0,0,2008-03-11 14:46,0
20558,ses5****,"아,정말, 추천이네요,,",10,0,0,2008-03-11 13:32,0
20559,naya****,이건 평점 높아도 됨,10,0,0,2008-03-11 13:16,0
20560,hana****,오랜만에 긴 여운이 남는 영화를 봤네요,10,0,0,2008-03-11 13:06,0
20561,slad****,"음악은 정말 좋았지만,,스토리나..마지막 그래픽은..........",9,0,0,2008-03-11 13:02,0
20562,makj****,생각대로 평점이 높구나.. 강추정도?,10,0,0,2008-03-11 11:55,0
20563,cdwk****,감정몰입 제대로 됐네요..^^ 배우들의 연기덕택이아닌가싶습니다..,9,0,0,2008-03-11 11:04,0
20564,jura****,쵝오!!!,10,0,0,2008-03-11 11:02,0
20565,blue****,얼마든지 몇번이고 봐줄테다ㅋㅋ 오랜만에 좋은 영화봤음-_-)d,10,0,0,2008-03-11 10:36,0
20566,tjdg****,최고,10,0,0,2008-03-11 10:32,0
20567,mjjh****,정말 최고~!!!!!!!!!!!!!!!!!!!,10,0,0,2008-03-11 7:56,0
20568,dio1****,이고 강추~~&gt.<,10,0,0,2008-03-11 7:28,0
20569,cksd****,정말최고.. 아무말 안하겠습니다 꼭 보세요!!!,10,0,0,2008-03-11 5:54,0
20570,geni****,너무 재밌게 잘 봤기에 점수 줄려고 로긴했다. ;,10,0,0,2008-03-11 4:32,0
20571,gudc****,정말 첫사랑의 감동이란걸 느낄수있는영화,10,0,0,2008-03-11 4:29,0
20572,jh_2****,며칠동안이나 .. 아직까지도 .. 마음이 이상해 지는 영화 ..,10,0,0,2008-03-11 3:27,0
20573,joon****,다신 널 못 만나더라도 한가지 비밀만은 말해주고 싶어 난 널 사랑해,10,0,0,2008-03-11 2:18,0
20574,hanb****,가슴 떨리는 첫사랑.. 기억속 묻혀있던 첫사랑을 생각나게 만드는 영화네요. 굿.^^,10,0,0,2008-03-11 2:03,0
20575,q1w2****,너무 좋은영화 보고 또 보게되는영화 여운이 아주 강하게 남는영화!,10,0,0,2008-03-11 0:56,0
20576,choi****,우와... 정말 최고다... 내인생 몇안되는 최고의 영화,10,0,0,2008-03-11 0:43,0
20577,mesm****,나만의 BEST3 안에 드는 영화 ..마지막 주걸륜이 피아노 치는 장면은 대박이다...,10,0,0,2008-03-11 0:31,0
20578,woog****,너무나 귀여운 계륜미의 미소!,10,0,0,2008-03-11 0:10,0
20579,uuu1****,아 너무좋아ㅏㅏ....보고 보고 또보고..,10,0,0,2008-03-10 23:55,0
20580,rino****,최고!머리를 비우고 본다면 개감동 ㅋㅋ,10,0,0,2008-03-10 23:11,0
20581,i3ye****,아직도 안본사람이 있나.. 진짜 감동,10,0,0,2008-03-10 22:56,0
20582,jhth****,이게 감동이란거다.,10,0,0,2008-03-10 22:29,0
20583,ever****,"반전도 반전이지만, 잔잔하게 전개되는 데도 뭉클해지는 첫사랑의 느낌..",10,0,0,2008-03-10 22:18,0
20584,kdka****,최고의 로맨스 영화,10,0,0,2008-03-10 22:09,0
20585,pols****,땅 속에서 진주를 발견할 느낌...,10,0,0,2008-03-10 21:44,0
20586,leec****,젊은날 그처럼 아름다운 사랑을 해보지 못한것에 대한 후회와 아쉬움남는 영화,10,0,0,2008-03-10 21:43,0
20587,jhan****,10점. 10점이닷! 으흑흑ㅠ,10,0,0,2008-03-10 21:25,0
20588,cksg****,안보고서 평가하지마라!! 보고말하란말이야!!!,10,0,0,2008-03-10 21:23,0
20589,kimw****,너무너무감동적이고재밌는영화,10,0,0,2008-03-10 21:16,0
20590,binb****,이렇게 가슴이 콩닥콩닥했던 영화는 처음인듯 ^^ 주걸륜 호감 ㅋㅋ,10,0,0,2008-03-10 20:43,0
20591,kikk****,배우들과 영화가 잘어울려요..왠만한영화인이라면 꼭보셔야될듯,10,0,0,2008-03-10 20:43,0
20592,youl****,정말 억지스럽다 감동 유도하려고 그런건지몰라도; 정말;; 억지스럽다;,3,0,0,2008-03-10 20:13,0
20593,coke****,말이필요없음 무조건 봐라!!,10,0,0,2008-03-10 19:50,0
20594,reac****,Good~!!,10,0,0,2008-03-10 18:26,0
20595,cats****,피아노도 넘 멋지고.. 내용도 약간의 반전도 있고!!! 최고!!,10,0,0,2008-03-10 18:09,0
20596,stay****,서양엔 타이타닉 동양엔 말할수 없는 비밀!!,10,0,0,2008-03-10 17:36,0
20597,ooec****,보기 전에는 흔한 멜로물인줄 알았는데 이렇게 깊은 뜻이 있었다니 ㅠㅠ,10,0,0,2008-03-10 14:41,0
20598,is_m****,아 정말 감동적입니다. 사랑.. 아름답습니다.,10,0,0,2008-03-10 13:45,0
20599,hwan****,괜히 가슴설레게 하는 그래서 더 오래남는 그런 영화....,10,0,0,2008-03-10 11:17,0
20600,akan****,good,10,0,0,2008-03-10 8:49,0
20601,mina****,섬세함과... 감성 그리고 음악... 두배우의 매력이 만든 영화,10,0,0,2008-03-10 4:32,0
20602,jiho****,good,10,0,0,2008-03-10 3:29,0
20603,wnsl****,very goood~,10,0,0,2008-03-10 3:04,0
20604,gktm****,이렇게 재미있게 본 영화는 처음이다...!,10,0,0,2008-03-10 2:52,0
20605,girl****,시공간을 초월하는 단 한가지..사랑.,10,0,0,2008-03-10 2:36,0
20606,darl****,순수하면서도 애절해서 정말 아름다운 영화다.최고!,10,0,0,2008-03-10 2:32,0
20607,luvp****,감동!!!!!!!!!!!!!!!!!!!!!!!!!!!,10,0,0,2008-03-10 2:13,0
20608,noas****,아름다운 음악에서 멋진 화면까지~ 보는 내내 행복했고 아직까지 가슴쁘듯하다,10,0,0,2008-03-10 1:55,0
20609,pung****,한번 봤을땐 괜찮다 정도인데.. 많은 리뷰들 보고 다시보니 정말 잘만들어진 영화!,10,0,0,2008-03-10 1:49,0
20610,stor****,음악적인 요소와 탄탄한 스토리는 별 열개를 줘도 아깝지 않다!!,10,0,0,2008-03-10 1:41,0
20611,just****,영화 평점주는거 처음인데 정말 두번 세번 보고 싶게 만드는 영화가 뭔지 알겠다,10,0,0,2008-03-10 1:40,0
20612,youj****,영화가 너무 좋아서 여러번 보게 된 영화는 이 영화 하나뿐이다!,10,0,0,2008-03-10 1:35,0
20613,rong****,처음으로 네이버에 로그인하고 흔적 남기게 하네요....,10,0,0,2008-03-10 0:20,0
20614,wowc****,"걸륜이 형,, 형은 짱이에여, ㅋㅋㅋㅋ",10,0,0,2008-03-09 23:45,0
20615,redw****,기내 영어 자막으로 보아서 깊은 이해는 못했지만...가슴이 찡해졌다,10,0,0,2008-03-09 23:28,0
20616,soap****,기억나는건 여주인공의 청순함과 아름다운 화면 그리고 피아노 선율~,8,0,0,2008-03-09 23:13,0
20617,kkkk****,나원래 귀찬아서 이런거안하는데 평점 10개주려고 로그인햇다,10,0,0,2008-03-09 23:10,0
20618,mama****,남자친구가 너무 과대평가라구 10점줄랬더니 6점만주래요ㅠㅠ,6,0,0,2008-03-09 22:45,0
20619,winc****,정말 마음이 맑아지는 영화 최고다!!,10,0,0,2008-03-09 22:24,0
20620,coco****,이거보고피아노에다시빠졌다는... ㅠㅠ주걸륜너무좋앙,10,0,0,2008-03-09 22:20,0
20621,chan****,여친과 헤이진지 안된 제가 보기에 그 사람과 다시 사랑을 하고 싶어 지는 그런 영화,10,0,0,2008-03-09 22:15,0
20622,nm44****,잼잇다,10,0,0,2008-03-09 21:31,0
20623,las2****,사랑이하고싶어지는..,10,0,0,2008-03-09 21:18,0
20624,tnls****,정말너무예쁘고사랑스럽고감동적인영화..,10,0,0,2008-03-09 21:12,0
20625,kung****,이건 정말 마음을 통째로 뒤흔들어놓은 영화임,10,0,0,2008-03-09 20:42,0
20626,kime****,이런 분위기의 영화 좋아함~ 재밌었다.,9,0,0,2008-03-09 20:35,0
20627,cdma****,진짜 말할수 없는 비밀!!,10,0,0,2008-03-09 20:29,0
20628,ckdd****,완전감동 ..ㅠㅠ,10,0,0,2008-03-09 20:23,0
20629,lind****,느낌도 좋구 재미도 있다,9,0,0,2008-03-09 19:50,0
20630,sngl****,제가 본영화중 제일 재밌었던듯...,10,0,0,2008-03-09 18:55,0
20631,jjw6****,정말로슬픈영화.10점만점에11점줘도모자랄영화,10,0,0,2008-03-09 18:27,0
20632,ekfz****,진짜 완전감동!!!ㅋㅋㅋ정말재미이써요~~~!!^ ^ㅋㅋ,10,0,0,2008-03-09 18:14,0
20633,hnr1****,첫사랑..... 괜찮은 결말이었고 노래가 좋다,10,0,0,2008-03-09 18:10,0
20634,gmlw****,완전 감동받았어요 ㅠㅠ 최고!!,10,0,0,2008-03-09 17:54,0
20635,alsw****,주걸륜이라는 천재를 발견하게 해 준 최고의 영화,10,0,0,2008-03-09 17:46,0
20636,trav****,좋았어,10,0,0,2008-03-09 17:38,0
20637,oreo****,영화를 보고 나서 한동안 멍해 있었다. 정말 최고의 영화.,10,0,0,2008-03-09 17:35,0
20638,with****,흔해빠진 멜로영화가 아니야. 마지막부분... 특히 결말부분 ^^; 굿굿,10,0,0,2008-03-09 16:50,0
20639,rpj2****,지금 만나러 갑니다 이후 최고의 영화다 .......... 아 소름~~,10,0,0,2008-03-09 16:42,0
20640,jhyu****,처음으로 별5개주는 영화네요 특히마지막 15분의 초절정 긴박감쩔었어요,10,0,0,2008-03-09 16:37,0
20641,sinh****,내생애 최고의 영화당.,10,0,0,2008-03-09 16:31,0
20642,love****,정말 감동적인 영화네요,10,0,0,2008-03-09 16:28,0
20643,koko****,피아노와 영화의 완벽한 조화,10,0,0,2008-03-09 16:26,0
20644,p892****,줜나감동받았당,10,0,0,2008-03-09 14:47,0
20645,hjh5****,정말10점줘도않아까울최고,10,0,0,2008-03-09 14:47,0
20646,zaqz****,처음으로.. 네이버 평점을 주게 만든 영화다....... 진짜.. 걸작이다 명작이다,10,0,0,2008-03-09 14:24,0
20647,wnak****,내가봣을때에는 완벽한 영화 .. 3번 봣어요..,10,0,0,2008-03-09 14:20,0
20648,scan****,가슴찡하게 만드는 영화..,10,0,0,2008-03-09 14:15,0
20649,gmlw****,진짜 최고 딴말 다필요없음,10,0,0,2008-03-09 14:11,0
20650,park****,우와.. 지금까지 19년동안 본영화중에 . 최고다 ..,10,0,0,2008-03-09 14:03,0
20651,inha****,중국말이 아릅답게 느껴지긴 난생처음..,10,0,0,2008-03-09 14:03,0
20652,spri****,Gooooooooooooooooood,10,0,0,2008-03-09 14:02,0
20653,ryua****,최근 본 영화 중 가장 신선하고 최고임! 손 놓았던 중국어 공부해야겠네요.,10,0,0,2008-03-09 13:53,0
20654,1106****,초반은 지루한 면이 있는데 후반부부터 재밌음. 피아노배틀 최고!!!!,8,0,0,2008-03-09 13:51,0
20655,gksd****,이프온리급영화네요^^,10,0,0,2008-03-09 13:22,0
20656,huho****,쵝오!!,10,0,0,2008-03-09 13:17,0
20657,rush****,최고입니다.. 그어떤영화도 비교할수없져 ㅎㅎ,10,0,0,2008-03-09 13:08,0
20658,tngh****,굳,10,0,0,2008-03-09 13:04,0
20659,wlgu****,내가 본 것 중에서 가장 재미있었던 최고의 영화!!!!감동이에욧><!!,10,0,0,2008-03-09 13:00,0
20660,dudv****,몇년만에 감동을준 영화... 최고,10,0,0,2008-03-09 12:48,0
20661,ps_h****,집중하고 보지 않으면 안 될 그런 영화! 정말 인상깊게 봤어요~,10,0,0,2008-03-09 12:44,0
20662,ybi5****,대박,10,0,0,2008-03-09 12:43,0
20663,gksk****,최고의 작품 !,10,0,0,2008-03-09 12:31,0
20664,ajs4****,정말정말 재밌게 봤어요~,10,0,0,2008-03-09 12:30,0
20665,anti****,perfect.. 근래에 본 영화중 최고의 영화,10,0,0,2008-03-09 12:09,0
20666,mark****,이렇게 완벽하고 감동적인 영화.. 처음 느껴봤어요..ㅜ_ㅜ 대단합니다..,10,0,0,2008-03-09 11:59,0
20667,huso****,"피아노, 영상, 장면장면마다! 오랫동안 기억에 남을정도로..",10,0,0,2008-03-09 11:34,0
20668,ehst****,good,10,0,0,2008-03-09 9:51,0
20669,dldm****,진짜 재미있게 봤어요 ^^ 특히 많은 연주곡이 나와서 정말 인상깊은 영화!,9,0,0,2008-03-09 9:43,0
20670,ddbl****,재밋게 봤어요 ㅠㅠ 슬픔,10,0,0,2008-03-09 8:03,0
20671,7bes****,제작비 이만큼 들이고도 세계적인 영화를 만들수 있다.,10,0,0,2008-03-09 7:21,0
20672,rkse****,말이 필요없다...  감동이다.,10,0,0,2008-03-09 6:37,0
20673,tohe****,"지금만나러보다 훨배 재밌음 마지막에 이해력이 필요, 근래 본 최고의 영화",10,0,0,2008-03-09 4:45,0
20674,gold****,사랑은 시간을.... 나이를.... 뛰어넘는것이다. 정말 이것이 영화다!라는 영화였다.,10,0,0,2008-03-09 4:08,0
20675,rrin****,마지막 연주씬에 태풍이 가슴을 쓸어버린 느낌.,10,0,0,2008-03-09 4:07,0
20676,kms1****,최고였다.... 감동적이였다..,10,0,0,2008-03-09 3:25,0
20677,adg2****,"첫사랑의 애틋함,, 사랑이란걸 해보고싶게 만드는 영화인거 같아요^^",10,0,0,2008-03-09 3:09,0
20678,nixc****,네티즌 평점에 속았다,4,0,0,2008-03-09 2:47,0
20679,samj****,계륜미 쩔음,10,0,0,2008-03-09 2:17,0
20680,tngh****,"정말 쵝오다 !!주걸륜,계륜미 쩐다 !!!!!!!!!!!!! 최고의영화 !!!!!!!!!!!",10,0,0,2008-03-09 2:15,0
20681,rlag****,"식스센스+지금만나러갑니다+시간을달리는소녀 재미는ok,but 역시중국ㅋ",9,0,0,2008-03-09 1:44,0
20682,top_****,"정신 나가는것같아,,,와;; 이영화 사랑할래 ㅜㅜ",10,0,0,2008-03-09 1:43,0
20683,comg****,완전재밋어요 !!정말진짜추천강추,10,0,0,2008-03-09 1:33,0
20684,love****,아.. 여운때문에 잠을 못자겠다..,10,0,0,2008-03-09 1:12,0
20685,kore****,"중국쪽 영화가 재미없을줄 알았는데,,, 좋은 영화네요^^",10,0,0,2008-03-09 1:11,0
20686,my10****,소름돋는다..정말,10,0,0,2008-03-09 0:48,0
20687,yonh****,쓰레기 라고 하는 것들은 눈이 있냐?ㅋㅋ,10,0,0,2008-03-09 0:42,0
20688,lmj7****,정말최고의영화입니다!!!,10,0,0,2008-03-09 0:29,0
20689,jms2****,어쩔수 없이 계속 보게 되는영화.,10,0,0,2008-03-09 0:19,0
20690,jygj****,"정말 여운이 많이 남는 영화네요,,",10,0,0,2008-03-09 0:01,0
20691,tkdl****,최고인데..,10,0,0,2008-03-09 0:00,0
20692,dust****,말로표현할수없는 무언가...,10,0,0,2008-03-08 23:53,0
